"YTID","INVISIBLE TOUCH (LIVE)","GENESIS","7","4"
"YTID","INVISIBLE","U2","65","2"
"YTID","INVITATIONS","SHAKATAK","24","7"
"YTID","IN WALKED LOVE","LOUISE","17","7"
"YTID","IN YER FACE","808 STATE","9","6"
"YTID","IN YOUR ARMS AGAIN","CHERRYFALLS","80","1"
"YTID","IN YOUR ARMS","NICO & VINZ","90","1"
"YTID","IN YOUR ARMS (RESCUE ME)","NU GENERATION","8","10"
"YTID","IN YOUR ARMS (WE GONNA MAKE IT)","BENJAMIN DIAMOND","80","1"
"YTID","IN YOUR BONES/FIRE ISLAND","FIRE ISLAND","66","1"
"YTID","IN YOUR CARE","TASMIN ARCHER","16","6"
"YTID","IN YOUR CAR","KENICKIE","24","3"
"YTID","IN YOUR CAR","THE COOL NOTES","13","10"
"YTID","IN YOUR DANCE","E-LUSTRIOUS","69","1"
"YTID","IN YOUR EYES","GEORGE BENSON","7","10"
"YTID","IN YOUR EYES","KYLIE MINOGUE","3","23"
"YTID","IN YOUR EYES","NIAMH KAVANAGH","24","5"
"YTID","IN YOUR HANDS","REDD SQUARE FT TIFF LACEY","64","1"
"YTID","IN YOUR HEAD","EMINEM","19","2"
"YTID","IN YOUR ROOM","DEPECHE MODE","8","4"
"YTID","IN YOUR ROOM","THE BANGLES","35","6"
"YTID","IN YOUR WILDEST DREAMS","TINA TURNER FEAT BARRY WHITE","32","3"
"YTID","IN ZAIRE","AFRICAN BUSINESS","73","2"
"YTID","IN ZAIRE","JOHNNY WAKELIN","4","10"
"YTID","I.O.I.O.","THE BEE GEES","49","1"
"YTID","I ONLY HAVE EYES FOR YOU","ART GARFUNKEL","1","11"
"YTID","I ONLY LIVE TO LOVE YOU","CILLA BLACK","26","11"
"YTID","I ONLY WANNA BE WITH YOU","BAY CITY ROLLERS","4","9"
"YTID","I ONLY WANNA BE WITH YOU","SAMANTHA FOX","16","8"
"YTID","I ONLY WANT TO BE WITH YOU {1987}","DUSTY SPRINGFIELD","83","6"
"YTID","I ONLY WANT TO BE WITH YOU","BARRY WHITE","36","2"
"YTID","I ONLY WANT TO BE WITH YOU","DUSTY SPRINGFIELD","4","18"
"YTID","I ONLY WANT TO BE WITH YOU","TOURISTS","4","14"
"YTID","IOU {1987}","FREEEZ","23","6"
"YTID","I.O.U.","BILL TARMEY","55","4"
"YTID","I.O.U. EVERYTHING","DWEEB","93","1"
"YTID","I.O.U.","FREEEZ","2","15"
"YTID","IOU","JANE KENNAWAY AND STRANGE BEHAVIOUR","65","3"
"YTID","IOU LOVE","SIX BY SEVEN","48","2"
"YTID","I OWE","LIVING THINGS","84","1"
"YTID","I OWE YOU NOTHING {1988}","BROS","1","17"
"YTID","I OWE YOU NOTHING","BROS","80","4"
"YTID","I OWE YOU ONE","SHALAMAR","13","10"
"YTID","I","PETEY PABLO","51","2"
"YTID","I PREDICT A RIOT","KAISER CHIEFS","9","41"
"YTID","I PREDICT A RIOT/SINK THAT SHIP","KAISER CHIEFS","9","39"
"YTID","I PRETEND","DES O'CONNOR","1","36"
"YTID","I PROMISED MYSELF","BASSHUNTER","94","1"
"YTID","I PROMISED MYSELF","NICK KAMEN","50","6"
"YTID","I PROMISE","MIKKI BLEU","88","1"
"YTID","I PROMISE","STACIE ORRICO","22","4"
"YTID","I PROMISE YOU","SAMANTHA FOX","58","4"
"YTID","I PRONOUNCE YOU","MADNESS","44","4"
"YTID","I PUT A SPELL ON YOU","ALAN PRICE SET","9","10"
"YTID","I PUT A SPELL ON YOU","ANNIE LENNOX","63","2"
"YTID","I PUT A SPELL ON YOU","BRYAN FERRY","18","5"
"YTID","I PUT A SPELL ON YOU","NINA SIMONE","28","5"
"YTID","I PUT A SPELL ON YOU","SONIQUE","8","13"
"YTID","I QUIT","BROS","4","11"
"YTID","I QUIT","HEPBURN","8","9"
"YTID","I RAN","A FLOCK OF SEAGULLS","43","6"
"YTID","I REALLY DIDN'T MEAN IT","LUTHER VANDROSS","16","12"
"YTID","I REALLY LIKE YOU","CARLY RAE JEPSEN","3","21"
"YTID","I RECALL A GYPSY WOMAN","DON WILLIAMS","13","10"
"YTID","IRE FEELINGS (SKANGA)","RUPIE EDWARDS","9","10"
"YTID","I REFUSE {1988}","HUE AND CRY","47","3"
"YTID","I REFUSE","HUE AND CRY","85","4"
"YTID","I REFUSE (WHAT YOU WANT)","SOMORE FEATURING DAMON TRUEITT","21","2"
"YTID","I REMEMBER","COOLIO","73","2"
"YTID","I REMEMBER","DEADMAU5 & KASKADE","14","20"
"YTID","I REMEMBER ELVIS PRESLEY","DANNY MIRROR","4","9"
"YTID","I REMEMBER ME","JENNIFER HUDSON","89","1"
"YTID","I REMEMBER YESTERDAY","DONNA SUMMER","14","7"
"YTID","I REMEMBER YOU","FRANK IFIELD","1","28"
"YTID","I REMEMBER YOU","SKID ROW","36","4"
"YTID","IRENE","PHOTOS","56","4"
"YTID","IRIDESCENT","LINKIN PARK","93","1"
"YTID","IRIE","LUCK & NEAT","31","2"
"YTID","IRIS","GOO GOO DOLLS","3","92"
"YTID","IRISH BLOOD ENGLISH HEART","MORRISSEY","3","9"
"YTID","IRISH BLUE","FLIP & FILL FT JUNIOR","20","4"
"YTID","IRISH SON","BRIAN MCFADDEN","6","11"
"YTID","IRIS","RONAN KEATING","15","7"
"YTID","IRIS/STAY WITH YOU","GOO GOO DOLLS","26","54"
"YTID","I ROCK","TOM NOVY FT VIRGINIA","55","2"
"YTID","IRON EDEN","GATE","92","1"
"YTID","IRON FIST","MOTORHEAD","29","5"
"YTID","IRON HORSE","CHRISTIE","47","1"
"YTID","IRONIC","ALANIS MORISSETTE","11","13"
"YTID","IRON LION ZION","BOB MARLEY AND THE WAILERS","5","3"
"YTID","IRON LION ZION","BOB MARLEY & THE WAILERS","5","9"
"YTID","IRON SKY","MEGA CITY FOUR","48","1"
"YTID","IRON SKY","PAOLO NUTINI","42","9"
"YTID","IRON","WOODKID","94","1"
"YTID","IRREPLACEABLE","BEYONCE","4","36"
"YTID","IRRESISTABLE","AUDREY WHEELER","87","2"
"YTID","IRRESISTABLE","SUPERCHUMBO","79","2"
"YTID","IRRESISTIBLE","BRIAN AND TONY GOLD","99","1"
"YTID","IRRESISTIBLE","CATHY DENNIS","24","6"
"YTID","IRRESISTIBLE","CORRS","20","10"
"YTID","IRRESISTIBLE","FALL OUT BOY","70","2"
"YTID","IRRESISTIBLE","JESSICA SIMPSON","11","7"
"YTID","IRRESISTIBLE","STEPHANIE","84","2"
"YTID","IRRESISTIBLE","STEVE HARLEY AND COCKNEY REBEL","81","5"
"YTID","ISABELLE/FEEL THE SAME","BATTLE","98","1"
"YTID","IS A BLUE BIRD BLUE","CONWAY TWITTY","43","3"
"YTID","I SAID HEY","LUCE DRAYTON","92","2"
"YTID","I SAID I LOVE YOU","RAUL MALO","57","2"
"YTID","I SAID NEVER AGAIN (BUT HERE WE ARE)","RACHEL STEVENS","12","8"
"YTID","I SAID PIG ON FRIDAY","EASTERN LANE","65","2"
"YTID","I SAVED THE WORLD TODAY","EURYTHMICS","11","8"
"YTID","I SAW HER AGAIN","THE MAMAS AND THE PAPAS","11","11"
"YTID","I SAW HER STANDING THERE","BEATLES","90","1"
"YTID","I SAW HER STANDING THERE FT JOHN LENNON AND THE MUSCLE SHOALS HORNS","ELTON JOHN BAND FEATURING JOHN LENNON AND THE MUSCLE SHOALS HORNS","40","4"
"YTID","I SAW HIM STANDING THERE","TIFFANY","8","8"
"YTID","I SAW LINDA YESTERDAY","DOUG SHELDON","36","6"
"YTID","I SAW MOMMY KISSING SANTA CLAUS","BEVERLEY SISTERS","6","5"
"YTID","I SAW MOMMY KISSING SANTA CLAUS","BILLY COTTON AND HIS BAND","11","3"
"YTID","I SAW MOMMY KISSING SANTA CLAUS","JIMMY BOYD","3","6"
"YTID","I SAW MOMMY KISSING SANTA CLAUS","MICHAEL JACKSON","91","4"
"YTID","I SAW THE LIGHT","THE THE","31","2"
"YTID","I SAW THE LIGHT","TODD RUNDGREN","36","6"
"YTID","I SAY A LITTLE PRAYER","ARETHA FRANKLIN","4","15"
"YTID","I SAY A LITTLE PRAYER","DIANA KING","17","4"
"YTID","I SAY NOTHING","VOICE OF THE BEEHIVE","22","11"
"YTID","I SAY YEAH","SECCHI","46","3"
"YTID","I SCARE MYSELF","THOMAS DOLBY","46","5"
"YTID","I SECOND THAT EMOTION","10DB","77","2"
"YTID","I SECOND THAT EMOTION","ALYSON WILLIAMS","44","5"
"YTID","I SECOND THAT EMOTION","DIANA ROSS AND THE SUPREMES AND THE TEMPTATIONS","18","8"
"YTID","I SECOND THAT EMOTION","JAPAN","9","11"
"YTID","I SECOND THAT EMOTION","SMOKEY ROBINSON AND THE MIRACLES","27","11"
"YTID","I SEE A STAR","MOUTH AND MACNEAL","8","10"
"YTID","I SEE FIRE","ED SHEERAN","13","66"
"YTID","I SEE GIRLS (CRAZY)","STUDIO B/ROMEO & HARRY BROOKS","52","2"
"YTID","I SEE GIRLS","STUDIO B","12","28"
"YTID","I SEEN A MAN DIE","SCARFACE","55","2"
"YTID","I SEE ONLY YOU","NOOTROPIC","42","2"
"YTID","I SEE RED","CLANNAD","81","2"
"YTID","I SEE RED","SILENCERS","93","1"
"YTID","I SEE THE LIGHT","DESERT","99","1"
"YTID","I SEE THE MOON","STARGAZERS","1","15"
"YTID","I SEE YOU BABY","GROOVE ARMADA","11","6"
"YTID","I SEE YOU BABY","GROOVE ARMADA FT GRAM'MA FUNK","17","7"
"YTID","I SEE YOU/BIDI BIDI DO YOU WANNA DANCE","GENERAL BASE","94","1"
"YTID","I SEE YOUR SMILE","GLORIA ESTEFAN","48","2"
"YTID","I SEE YOU SHINING","NINES","37","9"
"YTID","I SEE YOU YOU SEE ME","MAGIC NUMBERS","20","3"
"YTID","I SHALL BE RELEASED","THE TREMELOES","29","5"
"YTID","I SHALL BE THERE","B'WITCHED","13","12"
"YTID","I SHALL OVERCOME","HARD-FI","35","1"
"YTID","I SHOT THE SHERIFF {1982}","ERIC CLAPTON","64","2"
"YTID","I SHOT THE SHERIFF","BOB MARLEY & THE WAILERS","67","1"
"YTID","I SHOT THE SHERIFF","ERIC CLAPTON","9","9"
"YTID","I SHOT THE SHERIFF","LIGHT OF THE WORLD","40","5"
"YTID","I SHOT THE SHERIFF","WARREN G","2","12"
"YTID","I SHOULDA LOVED YA","NARADA MICHAEL WALDEN","8","9"
"YTID","I SHOULD BE SO LUCKY","KYLIE MINOGUE","1","17"
"YTID","I SHOULD CARE","FRANK IFIELD","33","3"
"YTID","I SHOULD HAVE CHEATED/I CHANGED MY MIND","KEYSHIA COLE","48","2"
"YTID","I SHOULD HAVE KISSED YOU","ONE DIRECTION","55","1"
"YTID","I SHOULD HAVE KNOWN BETTER","JIM DIAMOND","1","14"
"YTID","I SHOULD HAVE KNOWN BETTER","NATURALS","24","9"
"YTID","I SHOULD'VE FOLLOWED YOU HOME","AGNETHA FALTSKOG","99","1"
"YTID","I SHOULD'VE KNOWN","AIMEE MANN","45","3"
"YTID","I SHOW YOU SECRETS","PHARAO","85","1"
"YTID","I SINGS","MARY MARY","32","3"
"YTID","I SINK THEM MY WAY","PUB SINGER","95","1"
"YTID","ISIS","JOYNER LUCAS FT LOGIC","42","2"
"YTID","IS IT A CRIME","SADE","49","3"
"YTID","IS IT A DREAM","CLASSIX NOUVEAUX","11","9"
"YTID","IS IT A DREAM","THE DAMNED","34","4"
"YTID","IS IT ANY WONDER","KEANE","3","20"
"YTID","IS IT A SIN","DEEPEST BLUE","24","2"
"YTID","IS IT BECAUSE?","HONEYCOMBS","38","6"
"YTID","IS IT BECAUSE........","LENA FIAGBE","87","1"
"YTID","IS IT COS I'M COOL","MOUSSE T FT EMMA LANFORD","9","14"
"YTID","IS IT GOOD FOR YOU","TEDDY RILEY AND TAMMY LUCAS","53","2"
"YTID","IS IT JUST ME","DARKNESS","8","4"
"YTID","IS IT LIKE TODAY?","WORLD PARTY","19","6"
"YTID","IS IT LOVE","BASEMENT BOYS AND ULTRA NATE","71","2"
"YTID","IS IT LOVE?","CHILI HI FLY","37","2"
"YTID","IS IT LOVE","GANG OF FOUR","88","5"
"YTID","IS IT LOVE","MR MISTER","87","1"
"YTID","IS IT LOVE YOU'RE AFTER","ROSE ROYCE","13","13"
"YTID","IS IT REALLY OVER","JIM REEVES","17","9"
"YTID","IS IT TRUE?","BRENDA LEE","17","8"
"YTID","IS IT TRUE","YOHANNA","49","1"
"YTID","IS IT YOU","CASSIE","52","10"
"YTID","ISLAND GIRL","ELTON JOHN","14","8"
"YTID","ISLAND HEAD (EP)","INSPIRAL CARPETS","21","4"
"YTID","ISLAND IN THE RAIN","MEN THEY COULDN'T HANG","92","1"
"YTID","ISLAND IN THE SUN","HARRY BELAFONTE","3","25"
"YTID","ISLAND IN THE SUN","RIGHTEOUS BROTHERS","39","1"
"YTID","ISLAND IN THE SUN","THE RIGHTEOUS BROTHERS","24","4"
"YTID","ISLAND IN THE SUN","WEEZER","31","2"
"YTID","ISLAND OF DREAMS","SPRINGFIELDS","5","26"
"YTID","ISLAND OF LOST SOULS","BLONDIE","11","9"
"YTID","ISLANDS IN THE STREAM","DOLLY PARTON & KENNY ROGERS","84","4"
"YTID","ISLANDS IN THE STREAM","JENKINS/WEST/JONES/GIBB","1","5"
"YTID","ISLANDS IN THE STREAM","KENNY ROGERS AND DOLLY PARTON","7","15"
"YTID","ISLANDS","MIKE OLDFIELD AND BONNIE TYLER","100","1"
"YTID","ISLANDS","XX","34","12"
"YTID","I SLEEP ALONE AT NIGHT","JIM DIAMOND","72","3"
"YTID","I SMELL VOODOO EP","DAWN OF THE REPLICANTS","88","1"
"YTID","ISMS","DOG EAT DOG","43","2"
"YTID","IS NOTHING SACRED","MEAT LOAF FT PATTI RUSSO","15","4"
"YTID","ISN'T IT AMAZING","THE HOTHOUSE FLOWERS","46","2"
"YTID","ISN'T IT A WONDER","BOYZONE","2","15"
"YTID","ISN'T IT MIDNIGHT","FLEETWOOD MAC","60","2"
"YTID","ISN'T IT TIME","THE BABYS","45","3"
"YTID","ISN'T LIFE STRANGE","THE MOODY BLUES","13","10"
"YTID","ISN'T SHE LOVELY","DAVID PARTON","4","9"
"YTID","ISN'T SHE LOVELY","JIMMY HIGHAM & JON WALMSLEY","41","3"
"YTID","ISN'T SHE LOVELY","STEVIE WONDER","94","1"
"YTID","ISOBEL","BJORK","23","6"
"YTID","I SPEAKA DA LINGO","BLACK LACE","49","5"
"YTID","I SPECIALISE IN LOVE {1985}","SHARON BROWN","91","2"
"YTID","I SPECIALISE IN LOVE","SHARON BROWN","38","9"
"YTID","I SPECIALIZE IN LOVE","ARIZONA","74","1"
"YTID","I SPECIALIZE IN LOVE","SHARON BROWN","62","2"
"YTID","I SPY (FOR THE FBI)","JAMO THOMAS AND HIS PARTY BROTHERS ORCHESTRA","44","2"
"YTID","I SPY FOR THE FBI","UNTOUCHABLES","59","5"
"YTID","I SPY","GET CAPE WEAR CAPE FLY","37","2"
"YTID","I SPY","KREPT/KONAN/HEADIE ONE/K-TRAP","18","10"
"YTID","ISPY","KYLE FT LIL YACHTY","33","18"
"YTID","ISRAEL","SIOUXSIE AND THE BANSHEES","41","8"
"YTID","IS SHE REALLY GOING OUT WITH HIM?","JOE JACKSON","13","9"
"YTID","IS","SMALLER","55","1"
"YTID","ISSST","TIEFSCHWARZ","84","2"
"YTID","ISSUES","JULIA MICHAELS","10","37"
"YTID","ISSUES","SATURDAYS","4","20"
"YTID","ISTANBUL (NOT CONSTANTINOPLE)","FRANKIE VAUGHAN","11","1"
"YTID","ISTANBUL (NOT CONSTANTINOPLE)","THEY MIGHT BE GIANTS","61","3"
"YTID","I STAND ACCUSED","MERSEYBEATS","38","3"
"YTID","I STAND ACCUSED/WHAT KIND OF POWER WE...","PUBLIC ENEMY","77","1"
"YTID","I STAND ALONE","E-MOTION","60","2"
"YTID","I STARTED A JOKE","FAITH NO MORE","49","2"
"YTID","I STARTED SOMETHING I COULDN'T FINISH","THE SMITHS","23","4"
"YTID","I STAY IN LOVE","MARIAH CAREY","95","1"
"YTID","IS THAT HOW YOU GET OFF","BIG YOGA MUFFIN","99","1"
"YTID","IS THAT IT","KATRINA AND THE WAVES","82","2"
"YTID","IS THAT LOVE","SQUEEZE","35","8"
"YTID","IS THERE ANYBODY OUT THERE?","BASSHEADS","5","11"
"YTID","IS THERE ANYBODY OUT THERE?","NICKI FRENCH","83","1"
"YTID","IS THERE ANYBODY OUT THERE","STAR GAZERS","93","1"
"YTID","IS THERE ANYBODY THERE/ANOTHER PIECE OF MEAT","THE SCORPIONS","39","4"
"YTID","IS THERE ANY LOVE IN YOUR HEART","LENNY KRAVITZ","52","2"
"YTID","IS THERE A PLACE? EP","STRANGELOVE","97","1"
"YTID","IS THERE SOMEONE OUT THERE?","CODE RED","34","2"
"YTID","IS THERE SOMETHING I SHOULD KNOW?","DURAN DURAN","1","9"
"YTID","IS THIS A DREAM?","LOVE DECADE","39","2"
"YTID","IS THIS A LOVE THING","RAYDIO","27","9"
"YTID","IS THIS CHRISTMAS","WOMBATS","49","1"
"YTID","IS THIS LOVE","AIDEN GRIMSHAW","35","2"
"YTID","IS THIS LOVE?","ALISON MOYET","3","16"
"YTID","IS THIS LOVE","BOB MARLEY & THE WAILERS","9","9"
"YTID","IS THIS LOVE","CHRIS CAMERON","95","1"
"YTID","IS THIS LOVE","CLAP YOUR HANDS SAY","74","1"
"YTID","IS THIS LOVE","KING SWAMP","92","2"
"YTID","IS THIS LOVE (REMIX)","BOB MARLEY FT LVNDSCAPE/BOLIER","16","17"
"YTID","IS THIS LOVE/SWEET LADY LUCK","WHITESNAKE","25","4"
"YTID","IS THIS LOVE","WHITESNAKE","9","11"
"YTID","IS THIS THE END","NEW EDITION","83","1"
"YTID","IS THIS THE FUTURE/WICKY WACKY","THE FATBACK BAND","82","3"
"YTID","IS THIS THE LIFE","CARDIACS","80","4"
"YTID","IS THIS THE WAY TO AMARILLO (SANTA'S)","SANTA","30","1"
"YTID","IS THIS THE WAY TO AMARILLO","TONY CHRISTIE","18","13"
"YTID","(IS THIS THE WAY TO) AMARILLO","TONY CHRISTIE FT PETER KAY","1","39"
"YTID","(IS THIS THE WAY TO) THE WORLD CUP","TONY CHRISTIE","8","5"
"YTID","IS THIS WHAT I GET FOR LOVING YOU","MARIANNE FAITHFULL","43","2"
"YTID","I STILL BELIEVE","FRANK TURNER","40","3"
"YTID","I STILL BELIEVE IN YOU","CLIFF RICHARD","7","6"
"YTID","I STILL BELIEVE","MARIAH CAREY","16","9"
"YTID","I STILL BELIEVE","RONNIE HILTON","3","14"
"YTID","I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR","CHIMES","6","9"
"YTID","I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR","U2","6","12"
"YTID","I STILL HAVEN'T FOUND WHAT I'M LOOKING","U2","90","1"
"YTID","I STILL HEAR IT","WEBB SISTERS","92","1"
"YTID","I STILL LOVE YOU ALL","KENNY BALL AND HIS JAZZMEN","24","6"
"YTID","I STILL LOVE YOU","JUDY CHEEKS","98","1"
"YTID","I STILL REMEMBER","BLOC PARTY","20","6"
"YTID","I STILL REMEMBER","GARY NUMAN","74","6"
"YTID","I STILL THINK ABOUT YOU","DANGER DANGER","46","2"
"YTID","I STILL THINK OF YOU","UTAH SAINTS","32","2"
"YTID","I STILL WANT YOU","ICICLE WORKS","99","1"
"YTID","I STILL WANT YOU","MANGE LE FUNK","76","1"
"YTID","I SURRENDER","DAVID SYLVIAN","40","2"
"YTID","I SURRENDER","RAINBOW","3","10"
"YTID","I SURRENDER","ROSIE GAINES","39","2"
"YTID","I SURRENDER (TO THE SPIRIT OF THE NIGHT)","SAMANTHA FOX","25","7"
"YTID","I SURRENDER TO YOUR LOVE","BY ALL MEANS","65","4"
"YTID","IS VIC THERE?","DEPARTMENT S","22","10"
"YTID","I SWEAR","ALL-4-ONE","2","25"
"YTID","I SWEAR","N-DUBZ","91","1"
"YTID","IS YOUR LOVE ENOUGH","LITTLE MIX","47","10"
"YTID","IS YOUR LOVE IN VAIN","BOB DYLAN","56","3"
"YTID","IS YOUR LOVE STRONG ENOUGH","BRYAN FERRY","22","7"
"YTID","IT AIN'T A CRIME","HOUSE OF PAIN","37","2"
"YTID","IT AIN'T EASY","WILLY WASHINGTON PTS JAZMINA","84","1"
"YTID","IT AIN'T ENOUGH","DREEM TEAM VS ARTFUL DODGER","20","5"
"YTID","IT AIN'T FAIR","EDWIN STARR","56","5"
"YTID","IT AIN'T GONNA BE ME","CJ BOLLAND","35","2"
"YTID","IT AIN'T HARD TO TELL","NAS","64","2"
"YTID","IT AIN'T ME BABE","JOHNNY CASH","28","8"
"YTID","IT AIN'T ME","KYGO & SELENA GOMEZ","7","24"
"YTID","IT AIN'T NECESSARILY SO","BRONSKI BEAT","16","12"
"YTID","IT AIN'T OVER TIL IT'S OVER","LENNY KRAVITZ","11","8"
"YTID","IT AINT WHAT YOU DO IT'S THE WAY THAT YOU DO IT","FUN BOY THREE AND BANANARAMA","4","10"
"YTID","I TALK TO THE WIND","OPUS III","52","1"
"YTID","ITALO HOUSE MIX","ROCOCO","54","5"
"YTID","ITAL'S ANTHEM","ITAL ROCKERS","86","2"
"YTID","I TAUT I SAW A PUDDY TAT","MEL BLANC","90","2"
"YTID","IT BEGAN IN AFRICA","URBAN ALL STARS","64","3"
"YTID","IT BEGAN IN AFRIKA","CHEMICAL BROTHERS","8","9"
"YTID","IT CAN BE DONE","REDSKINS","76","3"
"YTID","IT CAN HAPPEN","ATCO","92","1"
"YTID","IT CAN'T BE RIGHT","2PLAY FT RAGHAV & NAILA BOSS","8","8"
"YTID","ITCHYCOO PARK {1975}","THE SMALL FACES","9","11"
"YTID","ITCHYCOO PARK","M PEOPLE","11","9"
"YTID","ITCHYCOO PARK","THE SMALL FACES","3","14"
"YTID","IT COULD HAPPEN TO YOU","ROBERT PALMER","71","2"
"YTID","IT DIDN'T MATTER","THE STYLE COUNCIL","9","5"
"YTID","IT DOESN'T HAVE TO BE","ERASURE","12","9"
"YTID","IT DOESN'T HAVE TO BE THIS WAY","BLOW MONKEYS","5","8"
"YTID","IT DOESN'T MATTER ANYMORE","BUDDY HOLLY","1","21"
"YTID","IT DOESN'T MATTER ANYMORE","PURESSENCE","47","2"
"YTID","IT DOESN'T MATTER","WYCLEF JEAN","3","11"
"YTID","IT DOESN'T OFTEN SNOW AT CHRISTMAS","PET SHOP BOYS","40","2"
"YTID","IT DOESN'T REALLY MATTER","ZAPP","57","7"
"YTID","IT DON'T COME EASY","RINGO STARR","4","11"
"YTID","IT ENDED ON AN OILY STAGE","BRITISH SEA POWER","18","3"
"YTID","IT ENDS TONIGHT","ALL-AMERICAN REJECTS","66","2"
"YTID","IT FE DONE","SUPERCAT","66","1"
"YTID","IT FEELS SO GOOD","SONIQUE","1","20"
"YTID","IT FELL OFF THE BACK OF A LORRY","DENIM","79","1"
"YTID","IT GIRL","JASON DERULO","4","12"
"YTID","IT HAD BETTER BE TONIGHT","MICHAEL BUBLE","74","1"
"YTID","I THANK U","HIGH FIDELITY","82","1"
"YTID","I THANK YOU","ADEVA","17","7"
"YTID","I THANK YOU","SAM AND DAVE","34","9"
"YTID","I THINK I CAN BEAT MIKE TYSON","DJ JAZZY JEFF AND THE FRESH PRINCE","94","1"
"YTID","I THINK I LIKE IT","FAKE BLOOD","59","2"
"YTID","I THINK I LOVE YOU","KACI","10","10"
"YTID","I THINK I LOVE YOU","THE PARTRIDGE FAMILY","18","9"
"YTID","I THINK I LOVE YOU TOO MUCH","HALO JAMES","98","1"
"YTID","I THINK I LOVE YOU","VOICE OF THE BEEHIVE","25","6"
"YTID","I THINK I'M GONNA FALL IN LOVE WITH YOU","THE DOOLEYS","13","10"
"YTID","I THINK I'M IN LOVE","SPIRITUALIZED","27","2"
"YTID","I THINK I'M IN LOVE WITH YOU","JESSICA SIMPSON","15","9"
"YTID","I THINK I'M OKAY","MACHINE GUN KELLY/YUNGBLUD","90","3"
"YTID","I THINK I'M PARANOID","GARBAGE","9","5"
"YTID","I THINK IT'S LOVE","JERMAINE JACKSON","96","1"
"YTID","I THINK I WANT TO DANCE WITH YOU","RUMPLE-STILTS-SKIN","51","4"
"YTID","I THINK OF YOU","BRYAN POWELL","61","1"
"YTID","I THINK OF YOU","DETROIT EMERALDS","27","9"
"YTID","I THINK OF YOU","MERSEYBEATS","5","17"
"YTID","I THINK OF YOU","PERRY COMO","14","11"
"YTID","I THINK THEY LIKE ME","DEM FRANCHIZE BOYZ","66","1"
"YTID","I THINK","TYLER THE CREATOR","30","2"
"YTID","I THINK WE'RE ALONE NOW","GIRLS ALOUD","4","8"
"YTID","I THINK WE'RE ALONE NOW","PASCAL FT KAREN PARRY","23","5"
"YTID","I THINK WE'RE ALONE NOW","TIFFANY","1","13"
"YTID","I THOUGHT I'D NEVER SEE YOU AGAIN","WORKING WEEK","80","6"
"YTID","I THOUGHT I MEANT THE WORLD TO YOU","ALYSHA WARREN","40","2"
"YTID","I THOUGHT IT TOOK A LITTLE TIME","DIANA ROSS","32","5"
"YTID","I THOUGHT IT WAS OVER","FEELING","9","10"
"YTID","I THOUGHT IT WAS YOU {1992}","JULIA FORDHAM","45","3"
"YTID","I THOUGHT IT WAS YOU","HERBIE HANCOCK","15","9"
"YTID","I THOUGHT IT WAS YOU","JULIA FORDHAM","64","2"
"YTID","I THOUGHT IT WAS YOU","SEX-O-SONIQUE","32","3"
"YTID","I THREW IT ALL AWAY","BOB DYLAN","30","6"
"YTID","IT HURTS","ANGELS & AIRWAVES","59","1"
"YTID","IT HURTS","LOTUS EATERS","87","1"
"YTID","IT HURTS SO MUCH","JIM REEVES","8","10"
"YTID","IT HURTS TO BE IN LOVE","GENE PITNEY","36","4"
"YTID","IT IS GOOD TO YOU","HEAVY D AND THE BOYZ","46","3"
"YTID","IT IS JAZZ","TINGO TANGO","68","3"
"YTID","IT ISN'T","IT WASN'T","ARETHA FRANKLIN AND WHITNEY HOUSTON","ARISTA"
"YTID","IT IS TIME TO GET FUNKY FT LRS","D MOB FEATURING LRS","9","10"
"YTID","IT JUST WON'T DO","TIM DELUXE FT SAM OBERNIK","14","7"
"YTID","IT KEEPS RAININ'","FATS DOMINO","49","1"
"YTID","IT KEEPS RAININ' (TEARS FROM MY EYES)","BITTY MCLEAN","2","15"
"YTID","IT KEEPS RIGHT ON A HURTIN'","JOHNNY TILLOTSON","31","10"
"YTID","IT'LL BE ME","CLIFF RICHARD","2","12"
"YTID","IT'LL BE ME","TOM JONES & JOOLS HOLLAND","84","1"
"YTID","IT LOOKS LIKE YOU","EVAN DANDO","68","1"
"YTID","IT MAKES ME WONDER","BRUCE FOXTON","74","2"
"YTID","IT MAKES YOU FEEL LIKE DANCIN'","ROSE ROYCE","16","10"
"YTID","IT MAY BE WINTER OUTSIDE (BUT IN MY HEART IT'S SPRING)","LOVE UNLIMITED","11","9"
"YTID","IT MAY BE WINTER OUTSIDE FT ALEX CHARLES","SIR LLOYD FEATURING ALEX CHARLES","86","3"
"YTID","IT MEANS NOTHING","STEREOPHONICS","12","8"
"YTID","IT MIEK","DESMOND DEKKER AND THE ACES","7","11"
"YTID","IT MIGHT AS WELL RAIN UNTIL SEPTEMBER {1972}","CAROLE KING","43","4"
"YTID","IT MIGHT AS WELL RAIN UNTIL SEPTEMBER","CAROLE KING","3","13"
"YTID","IT MIGHT BE YOU","STEPHEN BISHOP","99","2"
"YTID","IT MUST BE HIM (SEUL SUR SON ETOILE)","VIKKI CARR","2","20"
"YTID","IT MUST BE LOVE {1992}","MADNESS","6","9"
"YTID","IT MUST BE LOVE","LABI SIFFRE","14","12"
"YTID","IT MUST BE LOVE","MADNESS","4","12"
